Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2601065408,SO2601065408,13/01/2026,C1610,TB KARYA TEKNIK,032-S4,Budi Iskandar,81W358M846,3,266000,23.48,3
INV2601065409,SO2601065409,13/01/2026,C1610,TB KARYA TEKNIK,032-S4,Budi Iskandar,38S553N137,1,82100,24.57,3
INV2601065410,SO2601065410,27/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,28X150B127,7,78200,21.7,3
INV2601065411,SO2601065411,08/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,15V100P507,3,713500,22.15,3
INV2601065412,SO2601065412,26/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,19F540G508,1,23100,21.01,3
INV2601065413,SO2601065413,19/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,29Y732T634,1,118200,25.83,3
INV2601065414,SO2601065414,17/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,87D712Y699,1,1000,22.8,3
INV2601065415,SO2601065415,23/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,91W719K389,4,1000,25.02,3
INV2601065416,SO2601065416,17/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,58P434Z897,1,1000,15.71,3
INV2601065417,SO2601065417,06/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,66C990G870,1,359500,26.19,3
INV2601065418,SO2601065418,16/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,57Q493C657,1,324700,22.01,3
INV2601065419,SO2601065419,28/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,29Y732T634,7,239500,23.73,3
INV2601065420,SO2601065420,03/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,45J404C403,5,353900,16.11,3
INV2601065421,SO2601065421,14/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,95P150W570,2,857800,16.51,3
INV2601065422,SO2601065422,13/01/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,52W718J464,2,605500,17.61,3
INV2601065423,SO2601065423,05/01/2026,C1613,TOKO GEMILANG MOBILINDO,032-S1,Wahyu Budiman,24Z712M728,1,491300,24.43,3
INV2601065424,SO2601065424,17/01/2026,C1613,TOKO GEMILANG MOBILINDO,032-S1,Wahyu Budiman,36W960M806,19,254800,22.37,3
INV2601065425,SO2601065425,03/01/2026,C1613,TOKO GEMILANG MOBILINDO,032-S1,Wahyu Budiman,38B790F133,20,334000,38.0,3
INV2601065426,SO2601065426,27/01/2026,C1614,PT PERSADA TEKNIK,032-S2,Arif Susanto,53M504D136,3,474800,23.94,3
INV2601065427,SO2601065427,27/01/2026,C1616,PD UTAMA SUKSES,032-S3,Zainal Cahyadi,72X477E228,3,1000,21.95,3
INV2601065428,SO2601065428,13/01/2026,C1617,CV BERSAMA TEKNIK,032-S4,Budi Iskandar,54M436L187,1,593400,23.31,3
INV2601065429,SO2601065429,22/01/2026,C1617,CV BERSAMA TEKNIK,032-S4,Budi Iskandar,57V283G178,3,1052800,23.67,3
INV2601065430,SO2601065430,20/01/2026,C1617,CV BERSAMA TEKNIK,032-S4,Budi Iskandar,45D981Q827,1,32100,22.05,3
INV2601065431,SO2601065431,19/01/2026,C1617,CV BERSAMA TEKNIK,032-S4,Budi Iskandar,41W374R211,1,270800,22.95,3
INV2601065432,SO2601065432,14/01/2026,C1617,CV BERSAMA TEKNIK,032-S4,Budi Iskandar,29Y732T634,4,138600,23.99,3
INV2601065433,SO2601065433,28/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,41U897M115,130,86200,22.54,3
INV2601065434,SO2601065434,03/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,94E136K284,2,226800,24.13,3
INV2601065435,SO2601065435,07/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,91P480F479,2,443500,21.93,3
INV2601065436,SO2601065436,08/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,78Y112R123,1,1533800,26.57,3
INV2601065437,SO2601065437,25/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,61M712M111,2,419300,26.18,3
INV2601065438,SO2601065438,05/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,50H746N670,1,1000,26.6,3
INV2601065439,SO2601065439,13/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,36Y516D676,3,40500,21.9,3
INV2601065440,SO2601065440,01/01/2026,C1618,CV SURYA JASA,032-S1,Wahyu Budiman,83N966R507,18,160900,24.43,3
INV2601065441,SO2601065441,05/01/2026,C1621,CV SETIA MULTINDO,032-S3,Zainal Cahyadi,52U604V741,1,1695200,17.24,3
INV2601065442,SO2601065442,18/01/2026,C1621,CV SETIA MULTINDO,032-S3,Zainal Cahyadi,40U370D611,23,120900,24.71,3
INV2601065443,SO2601065443,25/01/2026,C1621,CV SETIA MULTINDO,032-S3,Zainal Cahyadi,37T405A708,1,1382800,21.74,3
INV2601065444,SO2601065444,24/01/2026,C1622,PT PUTRA MOTOR,033-S4,Bambang Handoko,30B274V338,1,647700,24.33,3
INV2601065445,SO2601065445,10/01/2026,C1622,PT PUTRA MOTOR,033-S4,Bambang Handoko,52S223Z646,5,117700,24.48,3
INV2601065446,SO2601065446,09/01/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,37T405A708,3,680900,18.73,3
INV2601065447,SO2601065447,01/01/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,29Y732T634,9,218600,24.94,3
INV2601065448,SO2601065448,18/01/2026,C1625,PT PRATAMA MAKMUR,033-S2,Kurnia Suryadi,28B523U390,4,880900,23.93,3
INV2601065449,SO2601065449,28/01/2026,C1626,CV MITRA AUTOPARTS,033-S2,Kurnia Suryadi,23A433V455,4,396000,36.15,3
INV2601065450,SO2601065450,10/01/2026,C1626,CV MITRA AUTOPARTS,033-S2,Kurnia Suryadi,83E262C856,2,369400,24.73,3
INV2601065451,SO2601065451,02/01/2026,C1626,CV MITRA AUTOPARTS,033-S2,Kurnia Suryadi,24W608B927,2,1653000,21.0,3
INV2601065452,SO2601065452,11/01/2026,C1626,CV MITRA AUTOPARTS,033-S2,Kurnia Suryadi,70W480N533,2,804600,21.39,3
INV2601065453,SO2601065453,28/01/2026,C1627,PD MAKMUR BERSATU,033-S1,Putri Santoso,71J223B266,54,124100,33.49,3
INV2601065454,SO2601065454,28/01/2026,C1627,PD MAKMUR BERSATU,033-S1,Putri Santoso,69F636V942,1,257100,23.64,3
INV2601065455,SO2601065455,22/01/2026,C1627,PD MAKMUR BERSATU,033-S1,Putri Santoso,42U752R449,94,28300,21.83,3
INV2601065456,SO2601065456,18/01/2026,C1630,CV SETIA BERSATU,033-S2,Kurnia Suryadi,33W345M492,2,755200,25.72,3
INV2601065457,SO2601065457,24/01/2026,C1630,CV SETIA BERSATU,033-S2,Kurnia Suryadi,32S210F120,188,49300,22.53,3
INV2601065458,SO2601065458,09/01/2026,C1630,CV SETIA BERSATU,033-S2,Kurnia Suryadi,28S796Z590,1,444700,25.48,3
INV2601065459,SO2601065459,17/01/2026,C1630,CV SETIA BERSATU,033-S2,Kurnia Suryadi,70L953W917,1,148300,20.09,3
INV2601065460,SO2601065460,02/01/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,71J223B266,35,436200,38.84,3
INV2601065461,SO2601065461,21/01/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,13X668Z623,10,214100,39.39,3
INV2601065462,SO2601065462,26/01/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,89L218K963,26,321600,39.93,3
INV2601065463,SO2601065463,02/01/2026,C1634,TOKO MULIA OTOMOTIF,034-S2,Joko Fauzi,23A433V455,106,300100,40.45,3
INV2601065464,SO2601065464,13/01/2026,C1636,PT BARAT BENGKEL,034-S1,Teguh Sugiarto,71J223B266,51,350700,39.03,3
INV2601065465,SO2601065465,02/01/2026,C1636,PT BARAT BENGKEL,034-S1,Teguh Sugiarto,35X387T467,1,184400,22.06,3
INV2601065466,SO2601065466,17/01/2026,C1638,PT GEMILANG PRATAMA,034-S3,Gunawan Mariadi,64J684G818,3,1000,26.74,3
INV2601065467,SO2601065467,16/01/2026,C1641,PT PRATAMA OTOMOTIF,034-S3,Gunawan Mariadi,29Y732T634,7,141900,23.1,3
INV2601065468,SO2601065468,21/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,69X276P464,1,176600,25.45,3
INV2601065469,SO2601065469,07/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,13X668Z623,8,316900,39.17,3
INV2601065470,SO2601065470,10/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,38B790F133,129,293700,36.82,3
INV2601065471,SO2601065471,19/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,13X668Z623,105,389400,40.6,3
INV2601065472,SO2601065472,10/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,37T405A708,5,1312300,20.74,3
INV2601065473,SO2601065473,01/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,71N153P413,8,1000,20.71,3
INV2601065474,SO2601065474,20/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,29S391A120,1,331300,22.45,3
INV2601065475,SO2601065475,05/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,41U842C151,2,1255500,18.44,3
INV2601065476,SO2601065476,06/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,16S739C565,3,336400,25.12,3
INV2601065477,SO2601065477,28/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,36W960M806,3,370200,24.44,3
INV2601065478,SO2601065478,06/01/2026,C1643,TOKO UTAMA BENGKEL,034-S2,Joko Fauzi,36W960M806,5,197300,24.21,3
INV2601065479,SO2601065479,14/01/2026,C1645,TOKO MAJU MOTOR,034-S4,Taufik Purnama,78M729V320,5,353900,17.0,3
INV2601065480,SO2601065480,10/01/2026,C1646,UD CAHAYA AUTO,034-S1,Teguh Sugiarto,63P968C565,2,471400,23.68,3
INV2601065481,SO2601065481,27/01/2026,C1646,UD CAHAYA AUTO,034-S1,Teguh Sugiarto,84T624M173,1,410000,27.19,3
INV2601065482,SO2601065482,22/01/2026,C1646,UD CAHAYA AUTO,034-S1,Teguh Sugiarto,53W340H178,3,354400,25.22,3
INV2601065483,SO2601065483,07/01/2026,C1646,UD CAHAYA AUTO,034-S1,Teguh Sugiarto,13J870K444,2,951900,24.88,3
INV2601065484,SO2601065484,13/01/2026,C1646,UD CAHAYA AUTO,034-S1,Teguh Sugiarto,83K800M814,3,516900,23.53,3
INV2601065485,SO2601065485,07/01/2026,C1647,TOKO BARAT AUTOPARTS,035-S2,Wibowo Sugiarto,73N660Y104,6,31800,21.85,3
INV2601065486,SO2601065486,11/01/2026,C1647,TOKO BARAT AUTOPARTS,035-S2,Wibowo Sugiarto,36W960M806,13,216300,24.84,3
INV2601065487,SO2601065487,11/01/2026,C1647,TOKO BARAT AUTOPARTS,035-S2,Wibowo Sugiarto,70Y738J607,51,46700,22.63,3
INV2601065488,SO2601065488,28/01/2026,C1647,TOKO BARAT AUTOPARTS,035-S2,Wibowo Sugiarto,71J223B266,25,304600,36.43,3
INV2601065489,SO2601065489,26/01/2026,C1647,TOKO BARAT AUTOPARTS,035-S2,Wibowo Sugiarto,52T894D981,1,99200,23.93,3
INV2601065490,SO2601065490,22/01/2026,C1648,PT MULIA AUTO,035-S5,Dani Susanto,83N966R507,23,163400,23.71,3
INV2601065491,SO2601065491,26/01/2026,C1648,PT MULIA AUTO,035-S5,Dani Susanto,41U842C151,1,912100,22.09,3
INV2601065492,SO2601065492,28/01/2026,C1648,PT MULIA AUTO,035-S5,Dani Susanto,39D861J927,3,1000,21.52,3
INV2601065493,SO2601065493,17/01/2026,C1651,PD LESTARI UTAMA,035-S4,Fitri Rahayu,83N966R507,10,135500,25.32,3
INV2601065494,SO2601065494,12/01/2026,C1651,PD LESTARI UTAMA,035-S4,Fitri Rahayu,39N931V706,8,538600,25.08,3
INV2601065495,SO2601065495,24/01/2026,C1652,UD SEJAHTERA PERDANA,035-S1,Maman Purnama,49N873S426,2,672400,21.55,3
INV2601065496,SO2601065496,20/01/2026,C1652,UD SEJAHTERA PERDANA,035-S1,Maman Purnama,84U856J368,1,748100,21.07,3
INV2601065497,SO2601065497,03/01/2026,C1652,UD SEJAHTERA PERDANA,035-S1,Maman Purnama,76U960W479,2,1022200,22.27,3
INV2601065498,SO2601065498,23/01/2026,C1652,UD SEJAHTERA PERDANA,035-S1,Maman Purnama,80Y173P994,4,565300,25.3,3
INV2601065499,SO2601065499,19/01/2026,C1655,TOKO MULIA UTAMA,035-S2,Wibowo Sugiarto,61U898W907,4,1055000,24.03,3
INV2601065500,SO2601065500,17/01/2026,C1655,TOKO MULIA UTAMA,035-S2,Wibowo Sugiarto,48P433S556,4,690900,21.81,3
INV2601065501,SO2601065501,01/01/2026,C1655,TOKO MULIA UTAMA,035-S2,Wibowo Sugiarto,53Q990J260,1,1000,25.08,3
INV2601065502,SO2601065502,22/01/2026,C1655,TOKO MULIA UTAMA,035-S2,Wibowo Sugiarto,73N660Y104,139,14600,24.44,3
INV2601065503,SO2601065503,17/01/2026,C1655,TOKO MULIA UTAMA,035-S2,Wibowo Sugiarto,25E328D301,2,1000,27.03,3
INV2601065504,SO2601065504,06/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,85U563Z744,13,36800,21.15,3
INV2601065505,SO2601065505,16/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,94N887U211,1,1000,21.12,3
INV2601065506,SO2601065506,19/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,81F409T245,128,17500,23.29,3
INV2601065507,SO2601065507,26/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,36W960M806,7,163600,24.8,3
INV2601065508,SO2601065508,03/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,81B937B648,5,158700,24.48,3
INV2601065509,SO2601065509,24/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,83N966R507,8,274700,23.73,3
INV2601065510,SO2601065510,16/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,77K741A969,1,385200,24.2,3
INV2601065511,SO2601065511,19/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,15F289B737,1,1000,25.25,3
INV2601065512,SO2601065512,14/01/2026,C1656,PT PRATAMA AUTO,035-S2,Wibowo Sugiarto,34M701W104,1,542600,23.66,3
INV2601065513,SO2601065513,27/01/2026,C1657,TB LOGAM NIAGA,035-S4,Fitri Rahayu,41U842C151,1,1138400,15.72,3
INV2601065514,SO2601065514,18/01/2026,C1657,TB LOGAM NIAGA,035-S4,Fitri Rahayu,68Y537M668,3,1012600,21.02,3
INV2601065515,SO2601065515,14/01/2026,C1657,TB LOGAM NIAGA,035-S4,Fitri Rahayu,13D949E609,3,634500,21.16,3
INV2601065516,SO2601065516,25/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,45D981Q827,1,115800,26.87,3
INV2601065517,SO2601065517,02/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,87L516C572,1,942100,26.58,3
INV2601065518,SO2601065518,10/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,64K665K693,2,109600,23.33,3
INV2601065519,SO2601065519,05/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,78M729V320,1,1000,17.49,3
INV2601065520,SO2601065520,04/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,94J657N984,1,132600,21.87,3
INV2601065521,SO2601065521,19/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,56A717L201,2,960700,24.17,3
INV2601065522,SO2601065522,06/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,52N105K497,95,337200,37.23,3
INV2601065523,SO2601065523,23/01/2026,C1658,CV GRAHA MOTOR,035-S4,Fitri Rahayu,36W960M806,21,114300,24.74,3
INV2601065524,SO2601065524,04/01/2026,C1660,PD MAJU BENGKEL,036-S2,Arif Suryana,20S150L986,1,1227900,24.85,3
INV2601065525,SO2601065525,13/01/2026,C1661,TB SETIA SERVIS,036-S3,Adi Tanjung,19H144Z729,2,342800,25.27,3
INV2601065526,SO2601065526,18/01/2026,C1661,TB SETIA SERVIS,036-S3,Adi Tanjung,37T405A708,1,1608800,20.19,3
INV2601065527,SO2601065527,04/01/2026,C1663,PT GRAHA AUTOPARTS,036-S1,Wati Susanto,79A630Q435,2,1162700,23.76,3
INV2601065528,SO2601065528,21/01/2026,C1663,PT GRAHA AUTOPARTS,036-S1,Wati Susanto,17Q257A695,1,1152300,23.06,3
INV2601065529,SO2601065529,09/01/2026,C1663,PT GRAHA AUTOPARTS,036-S1,Wati Susanto,41U842C151,2,839100,19.01,3
INV2601065530,SO2601065530,13/01/2026,C1664,UD UTARA PERKASA,036-S2,Arif Suryana,50N781C947,1,148300,23.66,3
INV2601065531,SO2601065531,18/01/2026,C1664,UD UTARA PERKASA,036-S2,Arif Suryana,13S423M197,13,646600,24.31,3
INV2601065532,SO2601065532,27/01/2026,C1664,UD UTARA PERKASA,036-S2,Arif Suryana,23A433V455,122,304500,38.75,3
INV2601065533,SO2601065533,09/01/2026,C1664,UD UTARA PERKASA,036-S2,Arif Suryana,31Z755J371,3,364300,24.34,3
INV2601065534,SO2601065534,24/01/2026,C1664,UD UTARA PERKASA,036-S2,Arif Suryana,64A296Q382,2,601100,23.29,3
INV2601065535,SO2601065535,06/01/2026,C1665,CV KARYA PRATAMA,036-S2,Arif Suryana,78A733M894,1,894500,20.71,3
INV2601065536,SO2601065536,16/01/2026,C1665,CV KARYA PRATAMA,036-S2,Arif Suryana,42U752R449,102,1000,23.32,3
INV2601065537,SO2601065537,03/01/2026,C1665,CV KARYA PRATAMA,036-S2,Arif Suryana,67B846Q378,1,171600,21.07,3
INV2601065538,SO2601065538,10/01/2026,C1665,CV KARYA PRATAMA,036-S2,Arif Suryana,19Q107Y707,244,25800,24.79,3
INV2601065539,SO2601065539,06/01/2026,C1667,TB PERSADA JASA,036-S3,Adi Tanjung,40V186L262,1,1344400,24.24,3
INV2601065540,SO2601065540,05/01/2026,C1667,TB PERSADA JASA,036-S3,Adi Tanjung,41U897M115,44,68300,22.47,3
INV2601065541,SO2601065541,04/01/2026,C1669,PD MAKMUR SEJAHTERA,037-S3,Eko Mulyadi,51C259N628,4,296500,26.92,3
INV2601065542,SO2601065542,04/01/2026,C1669,PD MAKMUR SEJAHTERA,037-S3,Eko Mulyadi,29Y732T634,9,143000,24.14,3
INV2601065543,SO2601065543,05/01/2026,C1669,PD MAKMUR SEJAHTERA,037-S3,Eko Mulyadi,38L430T339,6,820400,25.21,3
INV2601065544,SO2601065544,01/01/2026,C1669,PD MAKMUR SEJAHTERA,037-S3,Eko Mulyadi,29Y732T634,3,311500,26.29,3
INV2601065545,SO2601065545,22/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,41U842C151,1,1115600,19.77,3
INV2601065546,SO2601065546,17/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,79M485H680,1,2761800,23.41,3
INV2601065547,SO2601065547,28/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,64K665K693,3,217300,21.4,3
INV2601065548,SO2601065548,17/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,88S639J834,1,907100,25.47,3
INV2601065549,SO2601065549,04/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,70Y738J607,326,75500,21.4,3
INV2601065550,SO2601065550,06/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,52U604V741,1,1373000,19.33,3
INV2601065551,SO2601065551,12/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,88V484M953,1,1198200,24.62,3
INV2601065552,SO2601065552,08/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,17R940V781,1,465200,24.05,3
INV2601065553,SO2601065553,23/01/2026,C1672,PD LESTARI MULTINDO,037-S3,Eko Mulyadi,13Q711N389,2,169200,22.27,3
INV2601065554,SO2601065554,19/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,32S210F120,131,26700,20.84,3
INV2601065555,SO2601065555,07/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,84P682T743,2,702500,23.17,3
INV2601065556,SO2601065556,27/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,25Q403X156,531,40300,22.65,3
INV2601065557,SO2601065557,15/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,74N533L365,1,1000,23.3,3
INV2601065558,SO2601065558,20/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,76V381G568,3,232500,24.26,3
INV2601065559,SO2601065559,15/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,36W960M806,4,188900,23.9,3
INV2601065560,SO2601065560,19/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,69D998S217,2,182600,24.28,3
INV2601065561,SO2601065561,18/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,70Y738J607,186,66800,20.13,3
INV2601065562,SO2601065562,28/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,29Y732T634,8,58400,27.07,3
INV2601065563,SO2601065563,28/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,36W960M806,22,337500,22.96,3
INV2601065564,SO2601065564,10/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,41U897M115,63,73500,24.63,3
INV2601065565,SO2601065565,07/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,42N183K738,2,1255800,23.81,3
INV2601065566,SO2601065566,22/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,38B790F133,11,450700,40.96,3
INV2601065567,SO2601065567,18/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,73A780T255,1,4600,14.12,3
INV2601065568,SO2601065568,09/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,35U608X956,1,1566800,25.56,3
INV2601065569,SO2601065569,02/01/2026,C1676,CV LESTARI AUTO,038-S3,Putri Pratama,75V355A142,2,283400,21.0,3
INV2601065570,SO2601065570,18/01/2026,C1680,TOKO PERSADA AUTO,038-S3,Putri Pratama,29Y732T634,3,107100,23.56,3
INV2601065571,SO2601065571,08/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,20P264K596,2,325000,23.78,3
INV2601065572,SO2601065572,07/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,53L688V384,5,413100,24.63,3
INV2601065573,SO2601065573,18/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,18P505N138,1,191900,24.48,3
INV2601065574,SO2601065574,21/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,97K481P452,4,666500,23.42,3
INV2601065575,SO2601065575,01/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,72Q254F355,3,571400,24.64,3
INV2601065576,SO2601065576,03/01/2026,C1684,CV BUANA JASA,039-S2,Irfan Firmansyah,45N816U112,1,677000,22.88,3
INV2601065577,SO2601065577,22/01/2026,C1685,TB BERSAMA MULTINDO,039-S2,Irfan Firmansyah,56Y896Z197,8,1000,25.26,3
INV2601065578,SO2601065578,28/01/2026,C1688,PD BERKAH GEMILANG,039-S1,Nina Cahyadi,10G863G958,1,1000,20.39,3
INV2601065579,SO2601065579,01/01/2026,C1689,PD LESTARI LESTARI,039-S4,Yuli Wibowo,71J223B266,45,277300,39.46,3
INV2601065580,SO2601065580,05/01/2026,C1689,PD LESTARI LESTARI,039-S4,Yuli Wibowo,52N105K497,95,400100,40.2,3
INV2601065581,SO2601065581,04/01/2026,C1689,PD LESTARI LESTARI,039-S4,Yuli Wibowo,71J223B266,33,336600,41.07,3
INV2601065582,SO2601065582,23/01/2026,C1689,PD LESTARI LESTARI,039-S4,Yuli Wibowo,23A433V455,41,211700,40.43,3
INV2601065583,SO2601065583,14/01/2026,C1689,PD LESTARI LESTARI,039-S4,Yuli Wibowo,89L218K963,8,336700,39.71,3
INV2601065584,SO2601065584,12/01/2026,C1690,TB MANDIRI TEKNIK,039-S5,Irfan Gunawan,48B222W403,3,889500,24.6,3
INV2601065585,SO2601065585,26/01/2026,C1690,TB MANDIRI TEKNIK,039-S5,Irfan Gunawan,34B424K717,4,280800,16.34,3
INV2601065586,SO2601065586,17/01/2026,C1690,TB MANDIRI TEKNIK,039-S5,Irfan Gunawan,42G677V901,3,322200,28.03,3
INV2601065587,SO2601065587,11/01/2026,C1691,TB SELATAN MAKMUR,039-S3,Lina Wijaya,19Q107Y707,89,72300,21.88,3
INV2601065588,SO2601065588,05/01/2026,C1691,TB SELATAN MAKMUR,039-S3,Lina Wijaya,26H893A960,2,1156500,22.04,3
INV2601065589,SO2601065589,05/01/2026,C1691,TB SELATAN MAKMUR,039-S3,Lina Wijaya,38B790F133,59,312600,38.96,3
INV2601065590,SO2601065590,23/01/2026,C1692,CV MEGA MOBILINDO,039-S5,Irfan Gunawan,81F409T245,122,1000,22.04,3
INV2601065591,SO2601065591,15/01/2026,C1692,CV MEGA MOBILINDO,039-S5,Irfan Gunawan,89L218K963,24,422300,34.26,3
INV2601065592,SO2601065592,07/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,27Y381J896,1,1910600,21.48,3
INV2601065593,SO2601065593,07/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,24Y937V205,1,687400,16.35,3
INV2601065594,SO2601065594,09/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,41U897M115,68,1400,20.22,3
INV2601065595,SO2601065595,15/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,68T157E734,1,229900,25.61,3
INV2601065596,SO2601065596,05/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,58Z259N967,1,499900,13.75,3
INV2601065597,SO2601065597,26/01/2026,C1693,PT TEKNIK BENGKEL,039-S5,Irfan Gunawan,79A509G922,1,126100,19.14,3
INV2601065598,SO2601065598,20/01/2026,C1694,TOKO UTAMA LESTARI,039-S4,Yuli Wibowo,44Q996E200,2,588000,16.46,3
INV2601065599,SO2601065599,13/01/2026,C1694,TOKO UTAMA LESTARI,039-S4,Yuli Wibowo,41U897M115,59,13100,18.83,3
INV2601065600,SO2601065600,02/01/2026,C1694,TOKO UTAMA LESTARI,039-S4,Yuli Wibowo,65G863W397,3,706700,21.11,3
INV2601065601,SO2601065601,09/01/2026,C1696,PT SETIA AUTOPARTS,039-S2,Irfan Firmansyah,47S229U778,1,63900,23.75,3
INV2601065602,SO2601065602,16/01/2026,C1696,PT SETIA AUTOPARTS,039-S2,Irfan Firmansyah,92A956W493,1,762600,21.22,3
INV2601065603,SO2601065603,07/01/2026,C1697,PT SINAR BERSATU,039-S2,Irfan Firmansyah,36R895A802,2,1000,26.77,3
