SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2602055293,TPOS00097535,08/02/2026,C1201,PD BUANA DIESEL MOTOR,3,011-S3,Adi Firmansyah,78Q807M107,2,605400,2,
SO2602055294,TPOS00097536,05/02/2026,C1201,PD BUANA DIESEL MOTOR,3,011-S3,Adi Firmansyah,37N358Y580,7,242400,3,
SO2602055295,TPOS00097537,24/02/2026,C1201,PD BUANA DIESEL MOTOR,3,011-S3,Adi Firmansyah,29B165Q552,2,996100,0,
SO2602055296,TPOS00097538,08/02/2026,C1201,PD BUANA DIESEL MOTOR,3,011-S3,Adi Firmansyah,44T632M601,46,210300,2,
SO2602055297,TPOS00097539,03/02/2026,C1201,PD BUANA DIESEL MOTOR,C,011-S3,Adi Firmansyah,85P440L610,5,237800,1,GBR25-03
SO2602055298,TPOS00097540,19/02/2026,C1203,CV PUTRA SERVIS,3,011-S3,Adi Firmansyah,72W465E567,3,1035900,4,
SO2602055299,TPOS00097541,01/02/2026,C1203,CV PUTRA SERVIS,3,011-S3,Adi Firmansyah,29F753A207,1,191300,3,
SO2602055300,TPOS00097542,13/02/2026,C1204,PD DHARMA DIESEL MOTOR,3,011-S3,Adi Firmansyah,90K375Y672,1,1000,5,
SO2602055301,TPOS00097543,25/02/2026,C1204,PD DHARMA DIESEL MOTOR,3,011-S3,Adi Firmansyah,47F527Y605,1,588200,5,
SO2602055302,TPOS00097544,11/02/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,89P932T594,1,774600,2,
SO2602055303,TPOS00097545,05/02/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,25R487Y916,3,491100,1,
SO2602055304,TPOS00097546,01/02/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,57M624X879,2,245000,1,
SO2602055305,TPOS00097547,17/02/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,43V575E720,1,1000,4,
SO2602055306,TPOS00097548,07/02/2026,C1205,TOKO GRAHA LESTARI,3,011-S3,Adi Firmansyah,79A509G922,2,532400,0,
SO2602055307,TPOS00097549,21/02/2026,C1207,TOKO MAJU AUTO,3,011-S3,Adi Firmansyah,97P770Z553,49,5800,4,
SO2602055308,TPOS00097550,11/02/2026,C1208,TB PUTRA MANDIRI,3,011-S2,Wahyu Wijaya,88B352V994,1,421500,3,
SO2602055309,TPOS00097551,28/02/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,16H888R438,3,781200,0,
SO2602055310,TPOS00097552,18/02/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,64F740Q830,1,1106200,0,
SO2602055311,TPOS00097553,28/02/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,54A293E405,1,1599700,2,
SO2602055312,TPOS00097554,22/02/2026,C1209,UD DHARMA MAKMUR,3,011-S1,Gunawan Fauzi,16M768T328,30,186700,0,
SO2602055313,TPOS00097555,18/02/2026,C1210,PD MAJU SEJAHTERA,3,011-S2,Wahyu Wijaya,20J317M799,1,1000,3,
SO2602055314,TPOS00097556,11/02/2026,C1210,PD MAJU SEJAHTERA,3,011-S2,Wahyu Wijaya,57M624X879,54,286300,2,
SO2602055315,TPOS00097557,01/02/2026,C1214,PT INDAH AUTO,3,011-S3,Adi Firmansyah,49N712H842,2,417800,5,
SO2602055316,TPOS00097558,03/02/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,84N838B423,40,290000,4,
SO2602055317,TPOS00097559,11/02/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,70Z186V901,214,328300,5,
SO2602055318,TPOS00097560,13/02/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,43K359P654,16,294200,1,
SO2602055319,TPOS00097561,09/02/2026,C1215,PT SETIA DIESEL,3,012-S1,Indah Halim,70Z186V901,99,385100,1,
SO2602055320,TPOS00097562,21/02/2026,C1217,UD BERSAMA BERSATU,3,012-S1,Indah Halim,77W361V596,2,407300,1,
SO2602055321,TPOS00097563,24/02/2026,C1218,UD CIPTA AUTOPARTS,3,012-S1,Indah Halim,95M390K208,227,49900,0,
SO2602055322,TPOS00097564,02/02/2026,C1219,CV UTARA MAKMUR,3,012-S1,Indah Halim,63V723C244,2,728000,0,
SO2602055323,TPOS00097565,23/02/2026,C1219,CV UTARA MAKMUR,C,012-S1,Indah Halim,84N838B423,200,178100,4,GBR24-02
SO2602055324,TPOS00097566,25/02/2026,C1221,PT SETIA TEKNIK,3,012-S1,Indah Halim,65L167A423,2,37000,2,
SO2602055325,TPOS00097567,07/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,37N358Y580,82,198200,1,
SO2602055326,TPOS00097568,23/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,93K462S610,6,1302400,3,
SO2602055327,TPOS00097569,04/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,35J125Y423,3,739900,5,
SO2602055328,TPOS00097570,17/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,19H858N884,5,566200,4,
SO2602055329,TPOS00097571,17/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,55F165G575,1,1463400,2,
SO2602055330,TPOS00097572,27/02/2026,C1222,TB TEKNIK JASA,3,012-S2,Wahyu Sugiarto,24J325X257,2,1160700,3,
SO2602055331,TPOS00097573,12/02/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,57M624X879,2,185600,5,
SO2602055332,TPOS00097574,18/02/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,37N358Y580,45,393900,2,
SO2602055333,TPOS00097575,14/02/2026,C1225,PT GRAHA SENTOSA,3,013-S4,Siti Kusuma,96Q332D906,1,178000,3,
SO2602055334,TPOS00097576,12/02/2026,C1226,PD ABADI RAYA,3,013-S1,Indah Saputra,48Q281J561,2,991700,1,
SO2602055335,TPOS00097577,06/02/2026,C1226,PD ABADI RAYA,3,013-S1,Indah Saputra,74C888H480,1,270700,2,
SO2602055336,TPOS00097578,25/02/2026,C1226,PD ABADI RAYA,3,013-S1,Indah Saputra,96Q332D906,4,111100,3,
SO2602055337,TPOS00097579,09/02/2026,C1226,PD ABADI RAYA,3,013-S1,Indah Saputra,55X693W912,4,117200,0,
SO2602055338,TPOS00097580,08/02/2026,C1226,PD ABADI RAYA,3,013-S1,Indah Saputra,19K823Y952,170,21200,0,
SO2602055339,TPOS00097581,19/02/2026,C1227,UD SURYA DIESEL,3,013-S1,Indah Saputra,96G532A907,3,63900,1,
SO2602055340,TPOS00097582,23/02/2026,C1230,CV GEMILANG SPAREPART,3,013-S5,Siti Purnama,74L163C435,292,39200,2,
SO2602055341,TPOS00097583,26/02/2026,C1230,CV GEMILANG SPAREPART,3,013-S5,Siti Purnama,85P440L610,72,271900,1,
SO2602055342,TPOS00097584,20/02/2026,C1230,CV GEMILANG SPAREPART,3,013-S5,Siti Purnama,19J756V360,27,19900,0,
SO2602055343,TPOS00097585,20/02/2026,C1230,CV GEMILANG SPAREPART,3,013-S5,Siti Purnama,96Q332D906,5,159700,5,
SO2602055344,TPOS00097586,18/02/2026,C1230,CV GEMILANG SPAREPART,3,013-S5,Siti Purnama,16M768T328,23,122000,5,
SO2602055345,TPOS00097587,10/02/2026,C1233,PT SELATAN SEJAHTERA,3,013-S4,Siti Kusuma,75B408H637,5,1000,1,
SO2602055346,TPOS00097588,09/02/2026,C1235,TB GEMILANG NIAGA,3,014-S4,Surya Budiman,37N358Y580,56,294100,5,
SO2602055347,TPOS00097589,06/02/2026,C1237,PD BERKAH BERSATU,3,014-S1,Bambang Purnama,95M390K208,420,39500,4,
SO2602055348,TPOS00097590,13/02/2026,C1237,PD BERKAH BERSATU,3,014-S1,Bambang Purnama,95M390K208,25,65700,2,
SO2602055349,TPOS00097591,03/02/2026,C1238,UD HARAPAN PERDANA,3,014-S4,Surya Budiman,28C248Z884,3,166900,5,
SO2602055350,TPOS00097592,21/02/2026,C1242,PD BERKAH NIAGA,3,014-S3,Fitri Hidayat,56B477H382,95,86800,3,
SO2602055351,TPOS00097593,02/02/2026,C1242,PD BERKAH NIAGA,3,014-S3,Fitri Hidayat,89H909W510,3,1000,0,
SO2602055352,TPOS00097594,18/02/2026,C1242,PD BERKAH NIAGA,3,014-S3,Fitri Hidayat,76X414W173,3,347600,1,
SO2602055353,TPOS00097595,19/02/2026,C1242,PD BERKAH NIAGA,3,014-S3,Fitri Hidayat,10E596D866,3,741100,2,
SO2602055354,TPOS00097596,14/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,72T700Z890,6,655500,5,
SO2602055355,TPOS00097597,27/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,12B872W710,1,66100,4,
SO2602055356,TPOS00097598,28/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,48P193K676,1,931000,1,
SO2602055357,TPOS00097599,07/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,66R747H374,1,1000,3,
SO2602055358,TPOS00097600,23/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,22M648V852,1,461800,1,
SO2602055359,TPOS00097601,13/02/2026,C1243,PT JAYA GEMILANG,3,014-S1,Bambang Purnama,55G943J860,1,714000,5,
SO2602055360,TPOS00097602,01/02/2026,C1244,TB PRIMA DIESEL MOTOR,3,014-S3,Fitri Hidayat,10W364G868,2,703600,1,
SO2602055361,TPOS00097603,08/02/2026,C1244,TB PRIMA DIESEL MOTOR,3,014-S3,Fitri Hidayat,67G682X773,4,1000,3,
SO2602055362,TPOS00097604,14/02/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,36G489L153,4,417900,3,
SO2602055363,TPOS00097605,24/02/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,43K359P654,34,277500,3,
SO2602055364,TPOS00097606,12/02/2026,C1246,PT LESTARI SENTOSA,3,014-S1,Bambang Purnama,62W178E410,2,475700,3,
SO2602055365,TPOS00097607,05/02/2026,C1252,PT PRIMA GEMILANG,C,014-S4,Surya Budiman,37N358Y580,22,309800,1,GBR25-01
SO2602055366,TPOS00097608,26/02/2026,C1252,PT PRIMA GEMILANG,3,014-S4,Surya Budiman,51J268X782,1,1030100,0,
SO2602055367,TPOS00097609,28/02/2026,C1252,PT PRIMA GEMILANG,3,014-S4,Surya Budiman,48A956A524,17,1000,2,
SO2602055368,TPOS00097610,24/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,90V294B764,7,530700,4,
SO2602055369,TPOS00097611,10/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,84N838B423,94,365000,0,
SO2602055370,TPOS00097612,26/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,44T632M601,18,232000,2,
SO2602055371,TPOS00097613,02/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,97P770Z553,59,12700,0,
SO2602055372,TPOS00097614,27/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,98S317Z371,7,594300,1,
SO2602055373,TPOS00097615,17/02/2026,C1256,CV GEMILANG PERDANA,3,014-S3,Fitri Hidayat,96Q332D906,5,146600,3,
SO2602055374,TPOS00097616,06/02/2026,C1260,PD SEJAHTERA NIAGA,3,015-S3,Hadi Susanto,37N358Y580,3,163500,5,
SO2602055375,TPOS00097617,06/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,88W406Q835,1,413900,0,
SO2602055376,TPOS00097618,01/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,50F526F678,4,39300,1,
SO2602055377,TPOS00097619,27/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,81U824N538,1,462500,3,
SO2602055378,TPOS00097620,06/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,74L163C435,54,35800,5,
SO2602055379,TPOS00097621,01/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,57M624X879,16,274500,0,
SO2602055380,TPOS00097622,11/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,37T675C249,1,905300,2,
SO2602055381,TPOS00097623,12/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,96G669G622,3,1000,2,
SO2602055382,TPOS00097624,05/02/2026,C1261,TOKO BERSAMA DIESEL,3,015-S3,Hadi Susanto,20N181A494,3,1444800,0,
SO2602055383,TPOS00097625,05/02/2026,C1264,PT CIPTA SPAREPART,3,015-S1,Agus Wijaya,37N358Y580,33,338000,5,
SO2602055384,TPOS00097626,04/02/2026,C1266,PD PRIMA AUTOPARTS,3,015-S3,Hadi Susanto,25D871S921,1,238600,0,
SO2602055385,TPOS00097627,01/02/2026,C1266,PD PRIMA AUTOPARTS,3,015-S3,Hadi Susanto,26W426R858,1,231400,1,
SO2602055386,TPOS00097628,14/02/2026,C1268,CV PRATAMA MOBILINDO,3,015-S1,Agus Wijaya,84Q784M972,1,389500,3,
SO2602055387,TPOS00097629,24/02/2026,C1268,CV PRATAMA MOBILINDO,3,015-S1,Agus Wijaya,90Z603Z817,1,946100,2,
SO2602055388,TPOS00097630,28/02/2026,C1270,PD SEJAHTERA PARTS,3,015-S2,Sigit Hidayat,10R385M467,1,537300,0,
SO2602055389,TPOS00097631,06/02/2026,C1273,CV LESTARI MAKMUR,3,015-S3,Hadi Susanto,40Y597J715,1,302900,0,
SO2602055390,TPOS00097632,27/02/2026,C1273,CV LESTARI MAKMUR,3,015-S3,Hadi Susanto,69B485S440,4,45000,3,
SO2602055391,TPOS00097633,23/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,59B257Z511,2,142500,2,
SO2602055392,TPOS00097634,01/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,87X209G550,9,1000,0,
SO2602055393,TPOS00097635,11/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,84N838B423,52,231100,0,
SO2602055394,TPOS00097636,25/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,34C431Q477,1,1598100,2,
SO2602055395,TPOS00097637,12/02/2026,C1274,TOKO UTAMA TEKNIK,C,015-S1,Agus Wijaya,43K359P654,58,371600,4,GBR24-02
SO2602055396,TPOS00097638,16/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,96Q332D906,21,183600,1,
SO2602055397,TPOS00097639,15/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,43K359P654,57,174100,2,
SO2602055398,TPOS00097640,05/02/2026,C1274,TOKO UTAMA TEKNIK,3,015-S1,Agus Wijaya,25D871S921,4,117700,1,
SO2602055399,TPOS00097641,23/02/2026,C1276,PT TIMUR MULTINDO,3,015-S4,Maman Fauzi,65C773B634,1,485600,3,
SO2602055400,TPOS00097642,23/02/2026,C1276,PT TIMUR MULTINDO,3,015-S4,Maman Fauzi,12L732C685,3,263400,3,
SO2602055401,TPOS00097643,28/02/2026,C1276,PT TIMUR MULTINDO,3,015-S4,Maman Fauzi,14X616U370,2,765300,3,
SO2602055402,TPOS00097644,22/02/2026,C1277,PT CAHAYA MOBILINDO,3,015-S4,Maman Fauzi,25T562G376,1,291700,0,
SO2602055403,TPOS00097645,19/02/2026,C1277,PT CAHAYA MOBILINDO,3,015-S4,Maman Fauzi,98S317L870,1,645400,3,
SO2602055404,TPOS00097646,05/02/2026,C1278,TOKO NUSANTARA PERKASA,3,015-S1,Agus Wijaya,57M624X879,37,195100,0,
SO2602055405,TPOS00097647,17/02/2026,C1279,CV CAHAYA BERSATU,3,016-S1,Agus Handoko,16M768T328,13,138600,2,
SO2602055406,TPOS00097648,05/02/2026,C1279,CV CAHAYA BERSATU,3,016-S1,Agus Handoko,30L638D548,2,496300,0,
SO2602055407,TPOS00097649,02/02/2026,C1280,UD BERSAMA MANDIRI,3,016-S2,Joko Wibowo,44T632M601,12,323800,1,
SO2602055408,TPOS00097650,03/02/2026,C1280,UD BERSAMA MANDIRI,3,016-S2,Joko Wibowo,66F625B819,5,340400,1,
SO2602055409,TPOS00097651,01/02/2026,C1280,UD BERSAMA MANDIRI,3,016-S2,Joko Wibowo,40M673N429,1,383200,1,
SO2602055410,TPOS00097652,04/02/2026,C1281,TB AGUNG SPAREPART,3,016-S1,Agus Handoko,85P440L610,26,325800,0,
SO2602055411,TPOS00097653,13/02/2026,C1281,TB AGUNG SPAREPART,3,016-S1,Agus Handoko,63G438F267,5,512300,3,
SO2602055412,TPOS00097654,03/02/2026,C1284,TOKO AGUNG DIESEL MOTOR,3,017-S4,Indah Gunawan,74R728A291,1,1264700,5,
SO2602055413,TPOS00097655,19/02/2026,C1285,PT UTAMA BERSATU,3,017-S1,Nugroho Purnama,37C912X920,2,1254500,5,
SO2602055414,TPOS00097656,20/02/2026,C1286,TOKO GEMILANG LESTARI,3,017-S5,Rina Sugiarto,24J325X257,2,945100,5,
SO2602055415,TPOS00097657,13/02/2026,C1289,TOKO MANDIRI MAKMUR,3,017-S2,Hendra Nugraha,12X815Q705,3,26200,3,
SO2602055416,TPOS00097658,07/02/2026,C1289,TOKO MANDIRI MAKMUR,3,017-S2,Hendra Nugraha,15P778Z422,2,583500,1,
SO2602055417,TPOS00097659,02/02/2026,C1289,TOKO MANDIRI MAKMUR,3,017-S2,Hendra Nugraha,36F697N550,6,695800,2,
SO2602055418,TPOS00097660,18/02/2026,C1289,TOKO MANDIRI MAKMUR,3,017-S2,Hendra Nugraha,36X257E442,2,1000,0,
SO2602055419,TPOS00097661,04/02/2026,C1290,PT GEMILANG MOTOR,3,017-S5,Rina Sugiarto,61G854G966,1,758300,1,
SO2602055420,TPOS00097662,17/02/2026,C1291,TB LOGAM MOBILINDO,3,017-S5,Rina Sugiarto,85P440L610,9,456600,2,
SO2602055421,TPOS00097663,08/02/2026,C1291,TB LOGAM MOBILINDO,3,017-S5,Rina Sugiarto,38G492G118,2,34500,5,
SO2602055422,TPOS00097664,18/02/2026,C1291,TB LOGAM MOBILINDO,3,017-S5,Rina Sugiarto,84N838B423,9,443900,1,
SO2602055423,TPOS00097665,04/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,43K359P654,78,309700,1,
SO2602055424,TPOS00097666,01/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,85P440L610,48,284000,2,
SO2602055425,TPOS00097667,24/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,97P770Z553,25,35700,3,
SO2602055426,TPOS00097668,06/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,56B477H382,67,97300,2,
SO2602055427,TPOS00097669,06/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,69B485S440,97,18400,0,
SO2602055428,TPOS00097670,18/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,54N158A732,4,414400,1,
SO2602055429,TPOS00097671,25/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,45E231P273,104,101000,5,
SO2602055430,TPOS00097672,06/02/2026,C1293,UD BARAT PARTS,C,017-S3,Gunawan Santoso,43K359P654,37,188100,3,GBR25-03
SO2602055431,TPOS00097673,11/02/2026,C1293,UD BARAT PARTS,3,017-S3,Gunawan Santoso,68Y603E950,3,414400,2,
SO2602055432,TPOS00097674,12/02/2026,C1294,PD JAYA TEKNIK,3,017-S5,Rina Sugiarto,90Z603Z817,2,938800,1,
SO2602055433,TPOS00097675,21/02/2026,C1297,UD SETIA SEJAHTERA,3,017-S4,Indah Gunawan,76T753W957,1,486900,1,
SO2602055434,TPOS00097676,07/02/2026,C1297,UD SETIA SEJAHTERA,3,017-S4,Indah Gunawan,24C356G384,1,327800,2,
SO2602055435,TPOS00097677,03/02/2026,C1297,UD SETIA SEJAHTERA,3,017-S4,Indah Gunawan,75B408H637,1,410500,4,
SO2602055436,TPOS00097678,13/02/2026,C1297,UD SETIA SEJAHTERA,3,017-S4,Indah Gunawan,37N358Y580,20,288300,2,
SO2602055437,TPOS00097679,21/02/2026,C1298,PD SEJAHTERA KARYA,3,017-S1,Nugroho Purnama,85P440L610,9,296600,5,
SO2602055438,TPOS00097680,20/02/2026,C1298,PD SEJAHTERA KARYA,3,017-S1,Nugroho Purnama,37N358Y580,39,466000,5,
SO2602055439,TPOS00097681,02/02/2026,C1299,PT MAKMUR SENTOSA,3,017-S2,Hendra Nugraha,39N818V805,1,236500,0,
SO2602055440,TPOS00097682,07/02/2026,C1299,PT MAKMUR SENTOSA,3,017-S2,Hendra Nugraha,44F707X656,1,1536700,5,
SO2602055441,TPOS00097683,16/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,41N525E310,2,723000,2,
SO2602055442,TPOS00097684,28/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,26P251K211,1,1282400,0,
SO2602055443,TPOS00097685,24/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,75J216W222,3,194900,5,
SO2602055444,TPOS00097686,13/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,38M510G997,1,765800,2,
SO2602055445,TPOS00097687,26/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,79H971S528,2,332100,5,
SO2602055446,TPOS00097688,18/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,76T753W957,1,56400,3,
SO2602055447,TPOS00097689,19/02/2026,C1303,PD SINAR UTAMA,3,018-S3,Joko Sugiarto,78G904W804,2,37700,1,
SO2602055448,TPOS00097690,23/02/2026,C1306,UD GEMILANG PERKASA,3,018-S3,Joko Sugiarto,75P826X975,1,227200,0,
SO2602055449,TPOS00097691,03/02/2026,C1306,UD GEMILANG PERKASA,3,018-S3,Joko Sugiarto,79N519K843,5,1504900,3,
SO2602055450,TPOS00097692,05/02/2026,C1306,UD GEMILANG PERKASA,3,018-S3,Joko Sugiarto,70Z186V901,100,359500,3,
SO2602055451,TPOS00097693,01/02/2026,C1306,UD GEMILANG PERKASA,3,018-S3,Joko Sugiarto,16M768T328,46,42600,0,
SO2602055452,TPOS00097694,04/02/2026,C1306,UD GEMILANG PERKASA,3,018-S3,Joko Sugiarto,63L128Y731,1,1168700,5,
SO2602055453,TPOS00097695,21/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,76Z348F714,1,121300,1,
SO2602055454,TPOS00097696,11/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,52D869H485,2,637000,4,
SO2602055455,TPOS00097697,12/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,96R745N936,1,1000,0,
SO2602055456,TPOS00097698,22/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,63N297N716,1,258200,0,
SO2602055457,TPOS00097699,04/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,80U653Y120,1,685300,1,
SO2602055458,TPOS00097700,22/02/2026,C1308,TB TIMUR AUTO,3,018-S1,Ratna Firmansyah,74L163C435,24,81500,3,
SO2602055459,TPOS00097701,20/02/2026,C1309,PT HARAPAN KARYA,3,018-S3,Joko Sugiarto,56X926E354,2,562000,4,
SO2602055460,TPOS00097702,02/02/2026,C1309,PT HARAPAN KARYA,3,018-S3,Joko Sugiarto,66A968P555,1,611200,3,
SO2602055461,TPOS00097703,23/02/2026,C1309,PT HARAPAN KARYA,3,018-S3,Joko Sugiarto,45E231P273,155,21500,4,
SO2602055462,TPOS00097704,27/02/2026,C1309,PT HARAPAN KARYA,3,018-S3,Joko Sugiarto,25D871S921,1,274300,0,
SO2602055463,TPOS00097705,25/02/2026,C1311,PT SELATAN UTAMA,3,018-S2,Joko Santoso,34B318T236,1,817800,1,
SO2602055464,TPOS00097706,08/02/2026,C1312,PT SELATAN PERKASA,3,018-S2,Joko Santoso,15M456C885,1,85500,2,
SO2602055465,TPOS00097707,24/02/2026,C1312,PT SELATAN PERKASA,3,018-S2,Joko Santoso,26P115W528,4,100900,2,
SO2602055466,TPOS00097708,13/02/2026,C1315,CV PERKASA MULTINDO,3,018-S2,Joko Santoso,81D707Q543,1,987000,0,
SO2602055467,TPOS00097709,14/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,96A978J215,1,1075100,5,
SO2602055468,TPOS00097710,21/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,85P440L610,32,339800,0,
SO2602055469,TPOS00097711,26/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,16V944S486,3,695800,3,
SO2602055470,TPOS00097712,27/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,26P115W528,1,87000,3,
SO2602055471,TPOS00097713,28/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,82H170Q690,4,302900,3,
SO2602055472,TPOS00097714,03/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,96Q332D906,5,169600,2,
SO2602055473,TPOS00097715,19/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,29H138U557,2,77800,2,
SO2602055474,TPOS00097716,02/02/2026,C1317,PT PRATAMA MANDIRI,3,018-S2,Joko Santoso,96Q332D906,1,101100,2,
SO2602055475,TPOS00097717,11/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,37N358Y580,92,327500,2,
SO2602055476,TPOS00097718,05/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,70Z186V901,68,221300,4,
SO2602055477,TPOS00097719,01/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,37N358Y580,33,400700,3,
SO2602055478,TPOS00097720,13/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,53J936G170,2,118800,1,
SO2602055479,TPOS00097721,24/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,42S770H942,3,1871500,2,
SO2602055480,TPOS00097722,06/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,43S389K499,1,850100,2,
SO2602055481,TPOS00097723,08/02/2026,C1318,PD SENTOSA PERKASA,3,018-S1,Ratna Firmansyah,43K359P654,43,334500,5,
SO2602055482,TPOS00097724,08/02/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,79F712T310,1,873400,5,
SO2602055483,TPOS00097725,21/02/2026,C1320,PT MAKMUR RAYA,3,018-S4,Gunawan Saputra,86M381E109,1,531400,4,
SO2602055484,TPOS00097726,11/02/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,59U609L241,5,278000,2,
SO2602055485,TPOS00097727,03/02/2026,C1322,PD PRATAMA TEKNIK,3,018-S4,Gunawan Saputra,65J541D447,1,1445300,2,
SO2602055486,TPOS00097728,26/02/2026,C1326,PT PRATAMA PRATAMA,3,018-S2,Joko Santoso,31Q623L198,2,97500,3,
SO2602055487,TPOS00097729,16/02/2026,C1330,PT MAJU RAYA,3,018-S2,Joko Santoso,37N358Y580,22,356400,5,
